Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,15-25-16.168,None,Idle,None,3.85,2.62,1.51,7.17,0,0,NC,NC,0,0,0,0,0,0,16.75,0.22,7.22,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,15-25-16.193,Auto,Idle,None,3.87,2.61,1.52,7.22,0.46,1.31,NC,NC,0,0,0,0,0,0,16.75,0.22,7.22,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,15-25-16.201,Auto,Idle,None,3.87,2.61,1.52,7.22,0.46,1.31,NC,NC,0,0,0,0,0,0,16.75,0.22,7.22,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,15-25-16.208,Auto,Idle,None,3.87,2.61,1.52,7.22,0.42,1.31,NC,NC,0,0,0,0,0,0,16.75,0.22,7.22,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,15-25-16.215,Auto,Idle,None,3.88,2.61,1.53,7.27,0.42,1.31,NC,NC,0,0,0,0,0,0,16.9,0.22,7.27,0.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,15-25-16.222,Auto,Idle,None,3.88,2.61,1.53,7.27,0.41,1.31,NC,NC,0,0,0,0,0,0,16.9,0.22,7.27,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.229,Auto,Idle,None,3.87,2.61,1.52,7.22,0.35,1.31,NC,NC,0,0,0,0,0,0,16.75,0.22,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.235,Auto,Idle,None,3.87,2.62,1.52,7.22,0.35,1.31,NC,NC,0,0,0,0,0,0,16.75,0.24,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.243,Auto,Idle,None,3.83,2.61,1.52,7.22,0.34,1.32,NC,NC,0,0,0,0,0,0,16.15,0.22,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.00844726,-0.05546875,0.07905269,1.603054,1.160305,0.6717557,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.275,Auto,Idle,None,3.81,2.62,1.5,7.12,0.35,1.31,NC,NC,0,0,0,0,0,0,15.85,0.24,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.01267089,-0.08320313,0.118579,2.404581,1.740458,1.007634,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.287,Auto,Idle,None,3.83,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.01267089,-0.08320313,0.118579,2.404581,1.740458,1.007634,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.304,Auto,Idle,None,3.83,2.62,1.51,7.17,0.34,1.31,NC,NC,0,0,0,0,0,0,16.15,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.01267089,-0.08320313,0.118579,2.404581,1.740458,1.007634,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.318,Auto,Idle,None,3.83,2.62,1.51,7.17,0.34,1.31,NC,NC,0,0,0,0,0,0,16.15,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.01267089,-0.08320313,0.118579,2.404581,1.740458,1.007634,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.350,Auto,Idle,None,3.84,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.3,0.22,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.01689452,-0.1109375,0.1581054,3.206108,1.320611,1.343511,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.369,Auto,Idle,None,3.83,2.62,1.5,7.12,0.34,1.31,NC,NC,0,0,0,0,0,0,16.15,0.24,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02111815,-0.1386719,0.1976317,4.007635,1.900764,1.679389,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.382,Auto,Idle,None,3.83,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02111815,-0.1386719,0.1976317,4.007635,1.900764,1.679389,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.416,Auto,Idle,None,3.84,2.62,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.3,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02111815,-0.1386719,0.1976317,4.007635,1.900764,1.679389,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.431,Auto,Idle,None,3.85,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02534178,-0.1664062,0.2371581,4.809162,2.480916,2.015267,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.443,Auto,Idle,None,3.85,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.22,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02534178,-0.1664062,0.2371581,4.809162,2.480916,2.015267,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.461,Auto,Idle,None,3.84,2.62,1.51,7.17,0.34,1.31,NC,NC,0,0,0,0,0,0,16.3,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02956541,-0.1941406,0.2766844,5.610689,3.061069,2.351145,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.486,Auto,Idle,None,3.83,2.62,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02956541,-0.1941406,0.2766844,5.610689,3.061069,2.351145,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.503,Auto,Idle,None,3.85,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.02956541,-0.1941406,0.2766844,5.610689,3.061069,2.351145,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.517,Auto,Idle,None,3.84,2.64,1.51,7.17,0.32,1.31,NC,NC,0,0,0,0,0,0,16.3,0.28,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.03378904,-0.221875,0.3162107,6.412216,3.641222,2.687023,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.578,Auto,Idle,None,3.83,2.61,1.51,7.17,0.34,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.03801267,-0.2496094,0.3557371,7.213743,4.221375,3.022901,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.591,Auto,Idle,None,3.83,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.03801267,-0.2496094,0.3557371,7.213743,4.221375,3.022901,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.603,Auto,Idle,None,3.83,2.59,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.18,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.03801267,-0.2496094,0.3557371,7.213743,4.221375,3.022901,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.615,Auto,Idle,None,3.84,2.61,1.52,7.22,0.33,1.31,NC,NC,0,0,0,0,0,0,16.3,0.22,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.03801267,-0.2496094,0.3557371,7.213743,4.221375,3.022901,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.644,Auto,Idle,None,3.85,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.0422363,-0.2773437,0.3952634,8.01527,4.801527,3.358779,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.658,Auto,Idle,None,3.85,2.62,1.52,7.22,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.24,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.0422363,-0.2773437,0.3952634,8.01527,4.801527,3.358779,-0.3,0,0,NC,null,null,null
