Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,12-01-50.100,None,Idle,None,3.62,2.63,1.43,6.79,0,0,NC,NC,0,0,0,0,0,0,12.6,0.26,6.79,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,12-01-50.105,Auto,Idle,None,3.64,2.65,1.44,6.84,0.39,1.06,NC,NC,0,0,0,0,0,0,12.6,0.3,6.84,0.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,12-01-50.148,Auto,Idle,None,3.65,2.62,1.44,6.84,0.37,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,0.5267175,-1.328244,1,1,0.03879394,0.01037598,0.06198728,5.580153,0.5267175,-1.328244,-0.2,0,0,null,0.03879394,0.01037598,0.06198728
2018-07-28,12-01-50.194,Auto,Idle,None,3.65,2.63,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.26,6.79,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.07758789,0.02075195,0.1239746,11.16031,2.053435,-2.656489,-0.2,0,0,null,0.1163818,0.03112793,0.1859618
2018-07-28,12-01-50.254,Auto,Idle,None,3.63,2.63,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.45,0.26,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.1163818,0.03112793,0.1859618,16.74046,3.580153,-3.984733,-0.2,0,0,null,0.2327637,0.06225586,0.3719237
2018-07-28,12-01-50.304,Auto,Idle,None,3.63,2.62,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.45,0.24,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.1551758,0.04150391,0.2479491,22.32061,5.10687,-5.312977,-0.2,0,0,null,0.3879395,0.1037598,0.6198728
2018-07-28,12-01-50.348,Auto,Idle,None,3.65,2.64,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.28,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.1939697,0.05187988,0.3099364,27.90076,6.633588,-6.641222,-0.2,0,0,null,0.5819092,0.1556396,0.9298092
2018-07-28,12-01-50.394,Auto,Idle,None,3.64,2.61,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.22,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.2327637,0.06225586,0.3719237,33.48092,8.160305,-7.969466,-0.2,0,0,null,0.8146728,0.2178955,1.301733
2018-07-28,12-01-50.445,Auto,Idle,None,3.62,2.64,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.3,0.28,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.2715576,0.07263184,0.433911,39.06107,9.687022,-9.29771,-0.2,0,0,null,1.086231,0.2905273,1.735644
2018-07-28,12-01-50.506,Auto,Idle,None,3.62,2.6,1.43,6.79,0.35,1.06,NC,NC,0,0,0,0,0,0,12.3,0.2,6.79,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.3491455,0.09338379,0.5578855,50.22137,12.74046,-11.9542,-0.2,0,0,null,1.745728,0.4669189,2.789428
