Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-47-30.832,Auto,Idle,None,3.43,2.53,1.9,9.02,0,0,NC,NC,0,0,0,0,0,0,5.95,0.06,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-30.843,None,Idle,None,3.43,2.53,1.9,9.02,0,0,NC,NC,0,0,0,0,0,0,5.95,0.06,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-30.858,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-30.869,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-30.915,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.080,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.094,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.125,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.174,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.210,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.257,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
