Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-12-16.191,None,Idle,None,3.45,2.58,1.34,6.36,0,0,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-12-16.196,None,Idle,None,3.45,2.58,1.34,6.36,0,0,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-12-16.224,Auto,Idle,None,3.49,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-13-01.335,Auto,Idle,None,3.49,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,-0.1434326,-0.02502441,0.887085,30.59542,-0.389313,-0.2824427,1,1,0,0,0,0,0,0,-0.1177368,0,0,null,0,0,0
2018-07-28,14-13-01.392,Auto,Idle,None,3.49,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,-0.1434326,-0.02502441,0.887085,30.59542,-0.389313,-0.2824427,1,1,0,0,0,0,0,0,-0.1177368,0,0,null,0,0,0
2018-07-28,14-13-01.403,Auto,Idle,None,3.49,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,-0.1434326,-0.02502441,0.887085,30.59542,-0.389313,-0.2824427,1,1,0,0,0,0,0,0,-0.1177368,0,0,null,0,0,0
2018-07-28,14-13-01.408,Auto,Idle,None,3.49,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,-0.1434326,-0.02502441,0.887085,30.59542,-0.389313,-0.2824427,1,1,0,0,0,0,0,0,-0.1177368,0,0,null,0,0,0
2018-07-28,14-13-01.411,Auto,Idle,None,3.49,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,-0.1434326,-0.02502441,0.887085,30.59542,-0.389313,-0.2824427,1,1,0,0,0,0,0,0,-0.1177368,0,0,null,0,0,0
2018-07-28,14-17-26.346,None,Idle,None,3.49,2.62,1.36,6.46,0,0,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-17-26.378,Auto,Idle,None,3.5,2.6,1.36,6.46,0.39,1.01,NC,NC,0,0,0,0,0,0,10.5,0.2,6.46,0.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-18-06.182,Auto,Idle,None,3.5,2.6,1.36,6.46,0.42,1,NC,NC,0,0,0,0,0,0,10.5,0.2,6.46,0.36,-0.1,0,0.9,30.7,-0.4,-0.3,1,1,-0.1,0,0.9,30.7,-0.4,-0.3,-0.1,0,0,null,-0.1,0,0.9
2018-07-28,14-18-06.218,Auto,Idle,None,3.47,2.58,1.35,6.41,0.41,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.48,-0.1,0,0.9,30.7,-0.4,-0.3,1,1,-0.1,0,0.9,30.7,-0.4,-0.3,-0.1,0,0,null,-0.1,0,0.9
2018-07-28,14-18-06.249,Auto,Idle,None,3.47,2.58,1.35,6.41,0.41,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.48,-0.1,0,0.9,30.7,-0.4,-0.3,1,1,-0.1,0,0.9,30.7,-0.4,-0.3,-0.1,0,0,null,-0.1,0,0.9
2018-07-28,14-21-23.962,Auto,Idle,None,3.49,2.58,1.35,6.41,0.38,1.01,NC,NC,0,0,0,0,0,0,10.35,0.16,6.41,0.36,-0.1417236,-0.02685547,0.8891602,30.64122,-0.389313,0,1,1,0,0,0,0,0,0,-0.1,0,0,null,0,0,0
2018-07-28,14-22-18.452,Auto,Idle,None,3.49,2.58,1.35,6.41,0.42,1.01,NC,NC,0,0,0,0,0,0,10.35,0.16,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,0.09999996,5.700001,2.6,-4.8,-0.1,0,0,null,0,0,0.09999996
2018-07-28,14-22-18.456,Auto,Idle,None,3.49,2.58,1.35,6.41,0.42,1.01,NC,NC,0,0,0,0,0,0,10.35,0.16,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,0.09999996,5.700001,2.6,-4.8,-0.1,0,0,null,0,0,0.09999996
2018-07-28,14-22-18.460,Auto,Idle,None,3.5,2.62,1.36,6.46,0.36,1.01,NC,NC,0,0,0,0,0,0,10.5,0.24,6.46,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,0.09999996,5.700001,2.6,-4.8,-0.1,0,0,null,0,0,0.09999996
2018-07-28,14-22-18.498,Auto,Idle,None,3.52,2.61,1.38,6.56,0.33,1,NC,NC,0,0,0,0,0,0,10.8,0.22,6.56,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,0.1999999,11.5,5.2,-9.6,-0.1,0,0,null,0,0,0.2999999
2018-07-28,14-22-18.555,Auto,Idle,None,3.45,2.59,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,0.2999999,17.2,7.8,-14.4,-0.1,0,0,null,0,0,0.5999998
2018-07-28,14-22-18.622,Auto,Idle,None,3.48,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,0.3999999,23,10.4,-19.2,-0.1,0,0,null,0,0,0.9999996
2018-07-28,14-22-18.643,Auto,Idle,None,3.46,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,0.4999998,28.7,13,-24,-0.1,0,0,null,0,0,1.5
2018-07-28,14-22-18.708,Auto,Idle,None,3.47,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.22,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,0.5999998,34.50001,15.6,-28.8,-0.1,0,0,null,0,0,2.099999
2018-07-28,14-22-18.753,Auto,Idle,None,3.47,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.9,2.6,-4.8,1,1,0,0,0.6999997,40.40001,18.2,-33.6,-0.1,0,0,null,0,0,2.799999
2018-07-28,14-22-18.803,Auto,Idle,None,3.46,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.9,1,1,0,0,0.7999997,46.10001,20.8,-38.5,-0.1,0,0,null,0,0,3.599999
2018-07-28,14-22-18.848,Auto,Idle,None,3.46,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,0.8999997,51.80001,23.4,-43.3,-0.1,0,0,null,0,0,4.499999
2018-07-28,14-22-18.893,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.9,2.6,-4.8,1,1,0,0,0.9999996,57.70001,26,-48.1,-0.1,0,0,null,0,0,5.499998
2018-07-28,14-22-18.962,Auto,Idle,None,3.45,2.6,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,1.2,69.10001,31.2,-57.7,-0.1,0,0,null,0,0,7.799997
2018-07-28,14-22-19.008,Auto,Idle,None,3.46,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,1.2,69.10001,31.2,-57.7,-0.1,0,0,null,0,0,7.799997
