Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-40-27.145,None,Idle,None,3.69,2.63,1.45,6.89,0,0,NC,NC,0,0,0,0,0,0,14.05,0.24,6.94,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-40-27.149,None,Idle,None,3.69,2.63,1.45,6.89,0,0,NC,NC,0,0,0,0,0,0,14.35,0.24,6.94,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-40-27.155,Auto,Idle,None,3.71,2.62,1.46,6.94,0.55,1.06,NC,NC,0,0,0,0,0,0,14.35,0.24,6.94,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-40-27.169,Auto,Idle,None,3.71,2.62,1.46,6.94,0.48,1.06,NC,NC,0,0,0,0,0,0,14.35,0.24,6.94,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-40-27.175,Auto,Idle,None,3.72,2.63,1.46,6.94,0.48,1.06,NC,NC,0,0,0,0,0,0,14.5,0.26,6.94,26.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-40-27.182,Auto,Idle,None,3.72,2.63,1.46,6.94,0.48,1.06,NC,NC,0,0,0,0,0,0,14.5,0.26,6.94,26.88,-0.01,0,0.04,5.69,0.36,-4.5,1,1,-0.01,0,0.04,5.69,0.36,-4.5,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.199,Auto,Idle,None,3.71,2.62,1.46,6.94,0.42,1.06,NC,NC,0,0,0,0,0,0,14.35,0.24,6.94,26.88,-0.01,0,0.04,5.69,0.36,-4.5,1,1,-0.01,0,0.04,5.69,0.36,-4.5,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.221,Auto,Idle,None,3.71,2.61,1.46,6.94,0.41,1.06,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,27,-0.01,0,0.04,5.69,0.36,-4.5,1,1,-0.01,0,0.04,5.69,0.36,-4.5,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.258,Auto,Idle,None,3.72,2.61,1.46,6.94,0.39,1.06,NC,NC,0,0,0,0,0,0,14.5,0.22,6.94,26.88,-0.01,-0.01,0.04,5.67,0.36,-4.51,1,1,-0.02,-0.01,0.08,11.36,0.72,-9.01,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.264,Auto,Idle,None,3.7,2.62,1.46,6.94,0.39,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,6.94,26.88,-0.01,-0.01,0.04,5.67,0.36,-4.51,1,1,-0.02,-0.01,0.08,11.36,0.72,-9.01,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.287,Auto,Idle,None,3.7,2.63,1.46,6.94,0.39,1.06,NC,NC,0,0,0,0,0,0,14.2,0.26,6.94,26.88,-0.01,0,0.04,5.7,0.36,-4.52,1,1,-0.03,-0.01,0.12,17.06,1.08,-13.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.308,Auto,Idle,None,3.67,2.61,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,6.7,27,-0.01,0,0.04,5.7,0.36,-4.52,1,1,-0.03,-0.01,0.12,17.06,1.08,-13.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.326,Auto,Idle,None,3.68,2.62,1.41,6.7,0.4,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.7,27,-0.01,0,0.04,5.73,0.36,-4.51,1,1,-0.04,-0.01,0.16,22.79,1.44,-18.04,-0.21,0,0,NC,null,null,null
