Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-07,12-37-56.132,None,Idle,None,3.73,2.62,1.42,6.74,0,0,NC,NC,0,0,0,0,0,0,10.45,0.24,6.74,1.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-56.142,Auto,Idle,None,3.73,2.62,1.42,6.74,0,0,NC,NC,0,0,0,0,0,0,10.45,0.24,6.74,1.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.047,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.055,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.088,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.510,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.527,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.530,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.533,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.537,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.541,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.621,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.624,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.637,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
