Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-50-30.273,Auto,Idle,None,3.46,2.63,1.4,6.65,0.55,0,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-50-30.286,Auto,Idle,None,3.48,2.63,1.41,6.7,0.55,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-50-30.656,Auto,Idle,None,3.5,2.65,1.43,6.79,0.42,1.05,NC,NC,0,0,0,0,0,0,11.2,0.3,6.79,27,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.674,Auto,Idle,None,3.48,2.62,1.4,6.65,0.42,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.687,Auto,Idle,None,3.47,2.63,1.4,6.65,0.42,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.705,Auto,Idle,None,3.47,2.62,1.4,6.65,0.39,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.03623047,-0.0581543,0.1459472,10.9313,0.1145039,-8.442748,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.721,Auto,Idle,None,3.47,2.62,1.4,6.65,0.39,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.03623047,-0.0581543,0.1459472,10.9313,0.1145039,-8.442748,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.738,Auto,Idle,None,3.47,2.63,1.4,6.65,0.39,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.03623047,-0.0581543,0.1459472,10.9313,0.1145039,-8.442748,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.767,Auto,Idle,None,3.47,2.64,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.05434571,-0.08723145,0.2189208,16.39695,0.6717558,-12.66412,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.786,Auto,Idle,None,3.45,2.64,1.4,6.65,0.39,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.07246095,-0.1163086,0.2918944,21.86259,0.2290077,-16.8855,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.817,Auto,Idle,None,3.46,2.62,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.07246095,-0.1163086,0.2918944,21.86259,0.2290077,-16.8855,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.832,Auto,Idle,None,3.45,2.6,1.4,6.65,0.39,1.05,NC,NC,0,0,0,0,0,0,10.45,0.2,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.09057619,-0.1453857,0.364868,27.32824,-0.2137403,-21.10687,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.846,Auto,Idle,None,3.45,2.64,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.09057619,-0.1453857,0.364868,27.32824,-0.2137403,-21.10687,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.861,Auto,Idle,None,3.46,2.63,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.09057619,-0.1453857,0.364868,27.32824,-0.2137403,-21.10687,-0.2,0,0,NC,null,null,null
