Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-46-33.465,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.470,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.549,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.562,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.634,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.656,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.699,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.746,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.809,Auto,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.42,1.01,NC,NC,0,0,0,0,0,0,9.15,0.2,6.27,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.885,Auto,Idle,TurnToMap,3.44,2.58,1.33,6.32,0.42,1.01,NC,NC,0,0,0,0,0,0,9.6,0.16,6.32,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,14-46-33.905,Auto,Idle,TurnToMap,3.45,2.6,1.34,6.36,0.36,1.01,NC,NC,1,0.2,0,0,0,0,9.75,0.2,6.36,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,0.09999996,5.800001,2.2,-3.7,-0.1,0,0,null,0,0,0.09999996
2018-07-28,14-46-33.952,Auto,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.33,1.01,NC,NC,1,0.2,0,0,0,0,9.6,0.18,6.32,0.48,0,0,0.09999996,5.700001,2.3,-3.8,1,1,0,0,0.1999999,11.5,4.5,-7.5,-0.1,0,0,null,0,0,0.2999999
2018-07-28,14-46-34.003,Auto,Idle,TurnToMap,3.44,2.58,1.34,6.36,0.32,1.01,NC,NC,1,0.2,0,0,0,0,9.6,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,0.2999999,17.2,6.8,-11.2,-0.1,0,0,null,0,0,0.5999998
2018-07-28,14-46-34.060,Auto,Idle,TurnToMap,3.44,2.61,1.34,6.36,0.32,1.01,NC,NC,1,0.2,0,0,0,0,9.6,0.22,6.36,0.48,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,0.3999999,22.9,9.1,-14.9,-0.1,0,0,null,0,0,0.9999996
2018-07-28,14-46-34.109,Auto,Idle,TurnToMap,3.43,2.58,1.33,6.32,0.32,1.01,NC,NC,1,0.2,0,0,0,0,9.45,0.16,6.32,0.48,0,0,0.09999996,5.6,2.3,-3.7,1,1,0,0,0.4999998,28.5,11.4,-18.6,-0.1,0,0,null,0,0,1.5
2018-07-28,14-46-34.156,Auto,Idle,TurnToMap,3.45,2.6,1.34,6.36,0.32,1.01,NC,NC,1,0.2,0,0,0,0,9.75,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,0.5999998,34.2,13.7,-22.3,-0.1,0,0,null,0,0,2.099999
2018-07-28,14-46-34.203,Auto,Idle,TurnToMap,3.44,2.58,1.34,6.36,0.32,1.01,NC,NC,1,0.2,0,0,0,1,9.6,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,0.6999997,39.90001,16,-26,-0.1,0,0,null,0,0,2.799999
2018-07-28,14-46-34.251,Auto,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.32,1.01,NC,NC,1,0.2,0,0,0,1,9.45,0.18,6.32,0.48,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,0.7999997,45.60001,18.3,-29.7,-0.1,0,0,null,0,0,3.599999
2018-07-28,14-46-34.313,RequestManual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.32,1.01,NC,NC,1,0.2,0,0,0,1,9.6,0.18,6.32,0.48,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,0.8999997,51.30001,20.6,-33.4,-0.1,0,0,null,0,0,4.499999
2018-07-28,14-46-34.361,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.18,6.27,0.48,0,0,0.09999996,5.6,2.3,-3.7,1,1,0,0,0.9999996,56.90001,22.9,-37.1,-0.1,0,0,null,0,0,5.499998
2018-07-28,14-46-34.401,Manual,Idle,TurnToMap,3.44,2.61,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.22,6.32,0.36,0,0,0.09999996,5.700001,2.3,-3.6,1,1,0,0,1.1,62.60001,25.2,-40.7,-0.1,0,0,null,0,0,6.599998
2018-07-28,14-46-34.454,Manual,Idle,TurnToMap,3.41,2.57,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.14,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,1.299999,74.00002,29.6,-48,-0.1,0,0,null,0,0,9.099997
2018-07-28,14-46-34.504,Manual,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.2,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,1.499999,85.50002,34,-55.4,-0.1,0,0,null,0,0,12
2018-07-28,14-46-34.564,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.18,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,1.699999,97.00002,38.4,-62.8,-0.1,0,0,null,0,0,15.29999
