Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-58-51.021,Auto,Idle,None,3.47,2.61,1.41,6.7,0,0,NC,NC,0,0,0,0,0,0,10.75,0.22,6.7,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-58-51.059,Auto,Idle,None,3.49,2.62,1.42,6.74,0.5,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.74,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-58-51.068,Auto,Idle,None,3.49,2.61,1.42,6.74,0.5,1.06,NC,NC,0,0,0,0,0,0,11.05,0.22,6.74,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,11-58-51.075,Auto,Idle,None,3.49,2.61,1.42,6.74,0.48,1.06,NC,NC,0,0,0,0,0,0,11.05,0.22,6.74,27,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.094,Auto,Idle,None,3.48,2.63,1.41,6.7,0.41,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.103,Auto,Idle,None,3.48,2.64,1.41,6.7,0.41,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.7,27,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.122,Auto,Idle,None,3.47,2.61,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,10.75,0.22,6.7,27,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.03842774,-0.06181641,0.1430175,12.12214,4.992366,-6.992366,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.156,Auto,Idle,None,3.45,2.63,1.39,6.6,0.4,1.06,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.05764161,-0.09272461,0.2145263,18.18321,8.488549,-10.48855,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.167,Auto,Idle,None,3.46,2.62,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.05764161,-0.09272461,0.2145263,18.18321,8.488549,-10.48855,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.216,Auto,Idle,None,3.47,2.63,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.74,26.88,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.05764161,-0.09272461,0.2145263,18.18321,8.488549,-10.48855,-0.2,0,0,NC,null,null,null
