Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,14-12-00.466,Auto,Idle,None,3.63,2.59,1.35,6.41,0,0,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.532,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.536,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.614,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.651,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.665,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.721,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.756,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.803,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.855,Auto,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.42,0.98,NC,NC,0,0,0,0,0,0,9.1,0.16,6.46,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.914,Auto,Idle,TurnToMap,3.66,2.58,1.33,6.32,0.42,0.98,NC,NC,1,0.3,0,0,0.3,0,9.4,0.16,6.32,0.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,14-12-00.961,Auto,Idle,TurnToMap,3.66,2.58,1.4,6.65,0.35,0.98,NC,NC,1,0.3,0,0,0.3,0,9.4,0.16,6.65,0.6,0,0,0.2,23,1,-13,1,1,0,0,0.2,23,1,-13,-0.1,0,0,null,0,0,0
2018-08-04,14-12-01.011,Auto,Idle,TurnToMap,3.66,2.6,1.33,6.32,0.36,0.98,NC,NC,1,0.3,0,0,0.3,0,9.4,0.2,6.32,1.2,0,0,0.2,24,2,-19,1,1,0,0,0.6,70,4,-50,-0.1,0,0,null,0,0,1
2018-08-04,14-12-01.059,Auto,Idle,TurnToMap,3.65,2.58,1.39,6.6,0.35,0.98,NC,NC,1,0.3,0,0,0.3,0,9.25,0.16,6.6,0.6,0,0,0.2,24,2,-19,1,1,0,0,0.8,94,6,-69,-0.1,0,0,null,0,0,2
2018-08-04,14-12-01.121,Auto,Idle,TurnToMap,3.67,2.59,1.35,6.41,0.35,0.99,NC,NC,1,0.3,0,0,0.3,0,9.55,0.18,6.41,1.08,0,0,0.2,24,1,-18,1,1,0,0,1,118,7,-87,-0.1,0,0,null,0,0,3
2018-08-04,14-12-01.160,Auto,Idle,TurnToMap,3.67,2.6,1.37,6.51,0.36,0.99,NC,NC,1,0.3,0,0,0.3,0,9.55,0.2,6.51,0.48,0,0,0.2,24,1,-18,1,1,0,0,1.2,142,8,-105,-0.1,0,0,null,0,0,4
2018-08-04,14-12-01.211,Auto,Idle,TurnToMap,3.66,2.6,1.26,5.98,0.34,0.98,NC,NC,1,0.3,0,0,0.3,0,9.4,0.2,5.98,1.32,0,0,0.2,24,1,-19,1,1,0,0,1.4,166,9,-124,-0.1,0,0,null,0,0,5
2018-08-04,14-12-01.260,Auto,Idle,TurnToMap,3.65,2.59,1.36,6.46,0.34,0.98,NC,NC,1,0.3,0,0,0.3,0,9.25,0.18,6.46,0.48,0,0,0.2,24,1,-17,1,1,0,0,1.6,190,10,-141,-0.1,0,0,null,0,0,7
2018-08-04,14-12-01.308,Auto,Idle,TurnToMap,3.65,2.59,1.37,6.51,0.35,0.98,NC,NC,1,0.3,1,0,0.3,0,9.25,0.18,6.51,0.6,0,0,0.2,25,1,-18,1,1,0,0,1.8,215,11,-159,-0.1,0,0,null,0,0,9
2018-08-04,14-12-01.354,Auto,Idle,TurnToMap,3.66,2.61,1.28,6.08,0.34,0.98,NC,NC,1,0.3,1,0,0.3,0,9.4,0.22,6.08,0.96,0,0,0.2,24,1,-20,1,1,0,0,2,239,12,-179,-0.1,0,0,null,0,0,11
