Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,16-22-13.022,Auto,Idle,None,3.58,2.56,1.43,6.79,0,0,NC,NC,0,0,0,0,0,0,12.55,0.08,6.79,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-13.031,Auto,Idle,None,3.58,2.56,1.43,6.79,0,0,NC,NC,0,0,0,0,0,0,12.55,0.08,6.79,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-13.038,Auto,Idle,None,3.59,2.54,1.54,7.31,0,0,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-14.015,Auto,Idle,None,3.59,2.54,1.54,7.31,0,0,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-14.855,Auto,Idle,None,3.59,2.54,1.54,7.31,0,0,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-16.908,Auto,Idle,None,3.59,2.54,1.54,7.31,0,0,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-16.937,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-21.306,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-24.917,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-24.938,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-24.953,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-24.966,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-24.974,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-25.024,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-22-25.040,Auto,Idle,None,3.59,2.54,1.54,7.31,0.45,1.22,NC,NC,0,0,0,0,0,0,12.55,0.08,7.31,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-30.522,None,Idle,None,3.57,2.55,1.43,6.79,0,0,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-30.540,Auto,Idle,None,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-30.560,Auto,Idle,None,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-30.572,Auto,Idle,None,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-31.756,Auto,Idle,None,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-37.643,Auto,Idle,TurnToMap,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-37.655,Auto,Idle,TurnToMap,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-53.544,Auto,Idle,TurnToMap,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-24-53.562,Auto,Idle,TurnToMap,3.63,2.56,1.46,6.94,0.45,1.21,NC,NC,0,0,0,0,0,0,13.15,0.12,6.94,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-25-13.027,Auto,Idle,TurnToMap,3.59,2.56,1.44,6.84,0.45,1.22,NC,NC,1,0.2,0,0,0,0,12.55,0.12,6.84,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-25-13.041,Auto,Idle,TurnToMap,3.6,2.56,1.43,6.79,0.45,1.22,NC,NC,1,0.2,0,0,0,0,12.7,0.12,6.79,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-25-13.062,Auto,Idle,TurnToMap,3.6,2.56,1.43,6.79,0.45,1.22,NC,NC,1,0.2,0,0,0,0,12.7,0.12,6.79,0.48,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,-0.2,1,0,NC,null,null,null
2018-07-25,16-25-13.072,Auto,Idle,MapOneSide,3.6,2.56,1.43,6.79,0.37,1.22,NC,NC,0,0,0,0,0,0,12.7,0.12,6.79,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,-0.2,0,0,NC,null,null,null
2018-07-25,16-25-13.079,Auto,Idle,MapOneSide,3.6,2.56,1.43,6.79,0.35,1.22,NC,NC,0,0,0,0,0,0,12.7,0.12,6.79,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,-0.2,0,0,NC,null,null,null
2018-07-25,16-25-13.097,Auto,Idle,MapTurn,3.59,2.55,1.43,6.79,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.79,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.01376954,-0.06108399,0.1466796,11.48092,1.312977,-7.839695,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.111,Auto,Idle,MapTurn,3.59,2.55,1.4,6.65,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.65,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.01376954,-0.06108399,0.1466796,11.48092,1.312977,-7.839695,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.130,Auto,Idle,MapTurn,3.59,2.56,1.4,6.65,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.65,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.01376954,-0.06108399,0.1466796,11.48092,1.312977,-7.839695,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.144,Auto,Idle,MapTurn,3.6,2.56,1.4,6.65,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.65,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.02065431,-0.09162598,0.2200195,17.22137,1.969466,-11.25954,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.195,Auto,Idle,MapTurn,3.59,2.55,1.39,6.6,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.6,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-2.419847,1,1,-0.02753907,-0.122168,0.2933593,22.96183,1.625954,-13.67939,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.253,Auto,Idle,MapTurn,3.58,2.54,1.37,6.51,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-2.419847,1,1,-0.02753907,-0.122168,0.2933593,22.96183,1.625954,-13.67939,-0.2,0,1,NC,null,null,null
