Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,13-56-21.893,None,Idle,None,3.57,2.6,1.4,6.65,0,0,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-21.898,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-21.938,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.013,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.034,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.083,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.130,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.190,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.238,Auto,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.42,1,NC,NC,0,0,0,0,0,0,8.05,0.2,6.65,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.285,Auto,Idle,TurnToMap,3.58,2.6,1.41,6.7,0.42,1,NC,NC,0,0,0,0,0,0,8.2,0.2,6.7,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,13-56-22.332,Auto,Idle,TurnToMap,3.59,2.59,1.42,6.74,0.4,1,NC,NC,1,0.3,0,0,0,0,8.35,0.18,6.74,0.48,0,0,0.09999996,7,1,-2,1,1,0,0,0.1,7,1,-2,-0.2,0,0,null,0,0,0
2018-08-04,13-56-22.380,Auto,Idle,TurnToMap,3.6,2.61,1.4,6.65,0.38,1,NC,NC,1,0.3,0,0,0,0,8.5,0.22,6.65,0.72,0,0,0.09999996,7,1,-3,1,1,0,0,0.2,14,2,-5,-0.2,0,0,null,0,0,0
2018-08-04,13-56-22.441,Auto,Idle,TurnToMap,3.6,2.6,1.42,6.74,0.38,1,NC,NC,1,0.3,0,0,0,0,8.5,0.2,6.74,0.48,0,-0.1,0.09999996,6,2,-10,1,1,0,-0.1,0.3,20,4,-15,-0.2,0,0,null,0,0,0
2018-08-04,13-56-22.487,Auto,Idle,TurnToMap,3.59,2.6,1.41,6.7,0.37,1,NC,NC,1,0.3,0,0,0,0,8.35,0.2,6.7,0.48,0,-0.1,0.09999996,8,2,-11,1,1,0,-0.2,0.4,28,6,-26,-0.2,0,0,null,0,0,0
2018-08-04,13-56-22.600,Auto,Idle,TurnToMap,3.59,2.6,1.41,6.7,0.38,1,NC,NC,1,0.3,1,0,0,0,8.35,0.2,6.7,0.48,0,-0.1,0.09999996,10,1,-10,1,1,0,-0.3,0.5,38,7,-36,-0.2,0,0,null,0,0,0
2018-08-04,13-56-22.607,Auto,Idle,TurnToMap,3.62,2.59,1.4,6.65,0.38,1,NC,NC,1,0.3,1,0,0,0,8.8,0.18,6.65,0.6,0,0,0.09999996,10,1,-10,1,1,0,-0.3,0.6,48,8,-46,-0.2,0,0,null,0,0,1
2018-08-04,13-56-22.654,Auto,Idle,TurnToMap,3.63,2.59,1.46,6.94,0.37,1,NC,NC,1,0.3,1,0,0,0,8.95,0.18,6.94,0.6,0,0,0.09999996,9,1,-11,1,1,0,-0.3,0.7,57,9,-57,-0.2,0,0,null,0,0,2
2018-08-04,13-56-22.695,Auto,Idle,TurnToMap,3.63,2.6,1.45,6.89,0.38,1,NC,NC,1,0.3,2,0,0,0,8.95,0.2,6.89,0.48,0,0,0.09999996,9,1,-10,1,1,0,-0.3,0.8,66,10,-67,-0.2,0,0,null,0,0,3
2018-08-04,13-56-22.742,Auto,Idle,TurnToMap,3.63,2.58,1.46,6.94,0.38,1,NC,NC,1,0.3,2,0,0,0,8.95,0.16,6.94,0.48,0,-0.1,0.09999996,9,1,-11,1,1,0,-0.5,1,84,12,-89,-0.2,0,0,null,0,0,5
2018-08-04,13-56-22.807,Auto,Idle,TurnToMap,3.63,2.62,1.45,6.89,0.38,1,NC,NC,1,0.3,2,0,0,0,8.95,0.24,6.89,0.48,-0.1296387,0,0.09999996,10,1,-10,1,1,0,-0.5,1.1,94,13,-99,-0.2,0,0,null,0,0,6
2018-08-04,13-56-22.835,Auto,Idle,TurnToMap,3.61,2.61,1.45,6.89,0.38,1,NC,NC,1,0.3,2,0,0,0,8.65,0.22,6.89,0.72,0,0,0.09999996,10,1,-10,1,1,0,-0.5,1.1,94,13,-99,-0.2,0,0,null,0,0,6
2018-08-04,13-56-22.891,Auto,Idle,TurnToMap,3.61,2.6,1.37,6.51,0.39,1,NC,NC,1,0.3,2,0,0,0,8.65,0.2,6.51,0.96,0,0,0.09999996,8,1,-10,1,1,0,-0.5,1.3,111,15,-119,-0.2,0,0,null,0,0,8
2018-08-04,13-56-22.942,Auto,Idle,TurnToMap,3.59,2.62,1.41,6.7,0.37,1,NC,NC,1,0.3,3,0,0,0,8.35,0.24,6.7,0.48,0,0,0.09999996,8,1,-10,1,1,0,-0.5,1.4,119,16,-129,-0.2,0,0,null,0,0,9
2018-08-04,13-56-22.990,Auto,Idle,TurnToMap,3.57,2.6,1.39,6.6,0.37,1,NC,NC,1,0.3,3,0,0,0,8.05,0.2,6.6,0.6,0,0,0.09999996,8,1,-8,1,1,0,-0.5,1.5,127,17,-137,-0.2,0,0,null,0,0,10
