Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-16-38.028,Manual,Exception,TurnToMap,3.59,2.56,2.44,11.59,0.41,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.072,Manual,Exception,TurnToMap,3.61,2.58,2.46,11.68,0.4,0.94,NC,NC,0,0,49,0,0,144,8.65,0.16,11.68,0.24,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.103,Manual,Exception,TurnToMap,3.61,2.58,2.46,11.68,0.4,0.94,NC,NC,0,0,49,0,0,144,8.65,0.16,11.68,0.24,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.149,Manual,Exception,TurnToMap,3.61,2.55,2.45,11.64,0.41,0.94,NC,NC,0,0,49,0,0,144,8.65,0.1,11.64,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.209,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.257,Manual,Exception,TurnToMap,3.58,2.53,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.06,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.304,Manual,Exception,TurnToMap,3.6,2.56,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.12,11.59,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.353,Manual,Exception,TurnToMap,3.59,2.55,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.395,Manual,Exception,TurnToMap,3.59,2.57,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.14,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.460,Manual,Exception,TurnToMap,3.57,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
