Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,15-02-08.490,None,Idle,None,0,2.57,1.39,6.6,0,0,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.496,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.570,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.576,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.722,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.755,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.760,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.811,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.852,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-08.898,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
