Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-09-58.444,Auto,Idle,None,3.65,2.63,0,0,0,0,NC,NC,0,0,0,0,0,0,13.45,0.26,0.14,1.68,0,0,0,0,0,0,1,1
2018-07-22,19-09-58.448,Auto,Idle,None,3.65,2.63,0.03,0.14,0.39,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.14,1.68,0,0,0,0,0,0,1,1
2018-07-22,19-09-58.465,Auto,Idle,None,3.67,2.62,0.03,0.14,0.36,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.68,0,0,0,0,0,0,1,1
2018-07-22,19-09-58.476,Auto,Idle,None,3.67,2.62,0.03,0.14,0.36,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.68,0,0,0,0,0,0,1,1
2018-07-22,19-09-58.509,Auto,Idle,None,3.66,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.68,-0.18,0,0.83,0.2,-0.01,0.02,1,1
2018-07-22,19-09-58.527,Auto,Idle,None,3.66,2.59,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.18,0.14,1.68,-0.18,0,0.83,0.2,-0.01,0.02,1,1
2018-07-22,19-09-58.541,Auto,Idle,None,3.67,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.68,-0.19,-0.01,0.86,0.24,0,0.01,1,1
2018-07-22,19-09-58.604,Auto,Idle,None,3.67,2.62,0.03,0.14,0.37,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.619,Auto,Idle,None,3.65,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.635,Auto,Idle,None,3.66,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.654,Auto,Idle,None,3.67,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.680,Auto,Idle,None,3.67,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.697,Auto,Idle,None,3.66,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
