Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,18-54-43.769,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.773,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.779,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.785,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.817,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.886,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.931,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-43.981,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-44.028,Auto,Idle,TurnToMap,3.64,2.56,1.37,6.51,0.42,0.99,NC,NC,0,0,0,0,0,0,9.1,0.12,6.51,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-44.068,Auto,Idle,TurnToMap,3.67,2.56,1.24,5.89,0.42,1,NC,NC,1,0.3,0,0,0,0,9.55,0.12,5.89,0.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,18-54-44.137,Auto,Idle,TurnToMap,3.67,2.56,1.26,5.98,0.32,0.99,NC,NC,1,0.3,0,0,0,0,9.55,0.12,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,12,0,-8,0,0,0,null,0,0,0
2018-07-28,18-54-44.183,Auto,Idle,TurnToMap,3.67,2.54,1.33,6.32,0.3,1,NC,NC,1,0.3,0,0,0,0,9.55,0.08,6.32,0.36,0,0,0,6,0,-4,1,1,0,0,0,12,0,-8,0,0,0,null,0,0,0
2018-07-28,18-54-44.229,Auto,Idle,TurnToMap,3.67,2.56,1.27,6.03,0.3,1,NC,NC,1,0.3,0,0,0,0,9.55,0.12,6.03,0.48,0,0,0,6,0,-4,1,1,0,0,0,18,0,-12,0,0,0,null,0,0,0
2018-07-28,18-54-44.278,Auto,Idle,TurnToMap,3.67,2.55,1.28,6.08,0.31,1,NC,NC,1,0.3,1,0,0,0,9.55,0.1,6.08,0.24,0,0,0,6,0,-4,1,1,0,0,0,30,0,-20,0,0,0,null,0,0,0
2018-07-28,18-54-44.343,Auto,Idle,TurnToMap,3.67,2.56,1.26,5.98,0.29,1,NC,NC,1,0.3,1,0,0,0,9.55,0.12,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,36,0,-24,0,0,0,null,0,0,0
2018-07-28,18-54-44.386,Auto,Idle,TurnToMap,3.68,2.55,1.32,6.27,0.29,1,NC,NC,1,0.3,2,0,0,0,9.7,0.1,6.27,0.36,0,0,0,6,0,-4,1,1,0,0,0,42,0,-28,0,0,0,null,0,0,0
2018-07-28,18-54-44.433,Auto,Idle,TurnToMap,3.68,2.56,1.3,6.18,0.29,1,NC,NC,1,0.3,2,0,0,0,9.7,0.12,6.18,0.36,0,0,0,6,0,-4,1,1,0,0,0,48,0,-32,0,0,0,null,0,0,0
2018-07-28,18-54-44.480,Auto,Idle,TurnToMap,3.7,2.54,1.29,6.13,0.29,1,NC,NC,1,0.3,2,0,0,0,10,0.08,6.13,0.36,0,0,0,6,0,-4,1,1,0,0,0,54,0,-36,0,0,0,null,0,0,0
2018-07-28,18-54-44.525,Auto,Idle,TurnToMap,3.69,2.55,1.27,6.03,0.29,1,NC,NC,1,0.3,3,0,0,0,9.85,0.1,6.03,0.36,0,0,0,6,0,-4,1,1,0,0,0,60,0,-40,0,0,0,null,0,0,0
2018-07-28,18-54-44.573,Auto,Idle,TurnToMap,3.7,2.55,1.28,6.08,0.29,0.99,NC,NC,1,0.3,3,0,0,0,10,0.1,6.08,0.24,0,0,0,6,0,-4,1,1,0,0,0,66,0,-44,0,0,0,null,0,0,0
2018-07-28,18-54-44.637,Auto,Idle,TurnToMap,3.7,2.56,1.29,6.13,0.29,1,NC,NC,1,0.3,4,0,0,0,10,0.12,6.13,0.36,0,0,0,6,0,-4,1,1,0,0,0,72,0,-48,0,0,0,null,0,0,0
2018-07-28,18-54-44.684,Auto,Idle,TurnToMap,3.7,2.55,1.26,5.98,0.3,1,NC,NC,1,0.3,4,0,0,0,10,0.1,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,78,0,-52,0,0,0,null,0,0,0
2018-07-28,18-54-44.730,Auto,Idle,TurnToMap,3.67,2.54,1.29,6.13,0.29,0.99,NC,NC,1,0.3,5,0,0,0,9.55,0.08,6.13,0.36,0,0,0,6,0,-4,1,1,0,0,0,84,0,-56,0,0,0,null,0,0,0
2018-07-28,18-54-44.780,Auto,Idle,TurnToMap,3.67,2.56,1.27,6.03,0.3,0.99,NC,NC,1,0.3,5,0,0,0,9.55,0.12,6.03,0.24,0,0,0,6,0,-4,1,1,0,0,0,90,0,-60,0,0,0,null,0,0,0
2018-07-28,18-54-44.826,Auto,Idle,TurnToMap,3.68,2.55,1.28,6.08,0.29,1,NC,NC,1,0.3,5,0,0,0,9.7,0.1,6.08,0.36,0,0,0,6,0,-4,1,1,0,0,0,96,0,-64,0,0,0,null,0,0,0
2018-07-28,18-54-44.869,Auto,Idle,TurnToMap,3.67,2.58,1.26,5.98,0.29,1,NC,NC,1,0.3,6,0,0,0,9.55,0.16,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,102,0,-68,0,0,0,null,0,0,0
2018-07-28,18-54-44.935,Auto,Idle,TurnToMap,3.67,2.54,1.27,6.03,0.3,1,NC,NC,1,0.3,6,0,0,0,9.55,0.08,6.03,0.36,0,0,0,6,0,-4,1,1,0,0,0,114,0,-76,0,0,0,null,0,0,0
2018-07-28,18-54-44.981,Auto,Idle,TurnToMap,3.66,2.54,1.26,5.98,0.29,1,NC,NC,1,0.3,7,0,0,0,9.4,0.08,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,114,0,-76,0,0,0,null,0,0,0
