Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,20-03-12.618,Auto,Idle,None,3.7,2.51,0.96,4.56,0,0,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-12.779,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-12.797,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-12.842,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-12.970,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-12.975,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.000,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.050,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.097,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.142,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.188,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.236,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
